kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
_1.ptx 94 : 50000 557296 0 0 0 0 0 0 0 
_1.ptx 95 : 50000 23891472 200064 0 0 1563 1563 0 0 
_1.ptx 96 : 50000 867968 0 0 0 0 0 0 0 
_1.ptx 97 : 50000 605776 0 0 0 0 0 0 0 
_1.ptx 98 : 50000 335584 0 0 0 0 0 0 0 
_1.ptx 99 : 50000 675280 0 0 0 0 0 0 0 
_1.ptx 100 : 50000 678160 0 0 0 0 0 0 0 
_1.ptx 101 : 50000 635344 0 0 0 0 0 0 0 
_1.ptx 102 : 50000 376672 0 0 0 0 0 0 0 
_1.ptx 103 : 50000 633296 0 0 0 0 0 0 0 
_1.ptx 104 : 50000 608336 0 0 0 0 0 0 0 
_1.ptx 105 : 50000 389600 0 0 0 0 0 0 0 
_1.ptx 106 : 50000 683504 0 0 0 0 0 0 0 
_1.ptx 107 : 50000 685264 0 0 0 0 0 0 0 
_1.ptx 108 : 50000 678192 0 0 0 0 0 0 0 
_1.ptx 109 : 50000 516656 0 0 0 0 0 0 0 
_1.ptx 110 : 50000 589776 0 0 0 0 0 0 0 
_1.ptx 111 : 50000 593552 200000 0 0 1563 1563 0 0 
_1.ptx 64 : 50176 310880 0 0 0 0 0 0 0 
_1.ptx 65 : 50176 313344 0 0 0 0 0 0 0 
_1.ptx 66 : 50176 860064 0 0 0 0 0 0 0 
_1.ptx 114 : 50176 354688 0 0 0 0 0 0 0 
_1.ptx 67 : 50176 308128 0 0 0 0 0 0 0 
_1.ptx 68 : 50176 556768 0 0 0 0 0 0 0 
_1.ptx 69 : 50176 4746720 128 0 0 0 0 0 0 
_1.ptx 70 : 50176 415488 0 0 0 0 0 0 0 
_1.ptx 71 : 50176 1088 0 0 0 0 0 0 1 
_1.ptx 73 : 50000 366336 0 0 0 0 0 0 0 
_1.ptx 74 : 50000 561616 0 0 0 0 0 0 0 
_1.ptx 75 : 50000 478608 0 0 0 0 0 0 0 
_1.ptx 76 : 50000 564112 0 0 0 0 0 0 0 
_1.ptx 77 : 50000 26810896 200064 0 0 1563 1563 0 0 
_1.ptx 78 : 50000 557648 0 0 0 0 0 0 0 
_1.ptx 80 : 50000 724528 0 0 0 0 0 0 0 
_1.ptx 81 : 50000 554896 0 0 0 0 0 0 0 
_1.ptx 82 : 50000 22559264 200064 0 0 1563 1563 0 0 
_1.ptx 83 : 50000 562928 0 0 0 0 0 0 0 
_1.ptx 85 : 50000 917744 0 0 0 0 0 0 0 
_1.ptx 86 : 50000 555504 0 0 0 0 0 0 0 
_1.ptx 87 : 50000 21442800 200064 0 0 1563 1563 0 0 
_1.ptx 88 : 50000 836640 0 0 0 0 0 0 0 
_1.ptx 89 : 50000 311200 0 0 0 0 0 0 0 
_1.ptx 90 : 50000 563536 0 0 0 0 0 0 0 
_1.ptx 91 : 50000 313408 0 0 0 0 0 0 0 
_1.ptx 92 : 50000 559664 0 0 0 0 0 0 0 
_1.ptx 93 : 50000 903568 0 0 0 0 0 0 0 
